8.231e+05,8.4419e+05,0,1.321e+09
8.231e+05,9.321e+05,0,1.321e+09
1.051e+06,7.1332e+05,0,1.321e+09
1.4431e+06,3.3057e+05,0,1.321e+09
1.6545e+06,1.6754e+06,0,1.321e+09
1.6545e+06,1.7745e+06,0,1.321e+09
1.6545e+06,1.9023e+06,0,1.321e+09
2.1359e+06,1.35e+06,0,1.321e+09
2.1422e+06,2.1056e+06,0,1.321e+09
3.7508e+05,1.7746e+06,0,1.321e+09
3.7508e+05,1.9023e+06,0,1.321e+09
3.8242e+05,1.7604e+06,0,1.321e+09
3.8242e+05,1.7604e+06,0,1.321e+09
1.5254e+06,1.6066e+06,0,1.321e+09
1.5254e+06,1.7745e+06,0,1.321e+09
1.5254e+06,9.6922e+05,0,1.321e+09
1.5941e+06,1.7748e+06,0,1.321e+09
1.5941e+06,2.1056e+06,0,1.321e+09
1.5941e+06,7.1323e+05,0,1.321e+09
7.684e+05,1.7746e+06,0,1.321e+09
7.684e+05,2.1055e+06,0,1.321e+09
7.684e+05,7.1326e+05,0,1.321e+09
7.7326e+05,1.7745e+06,0,1.321e+09
7.7326e+05,7.2538e+05,0,1.321e+09
7.7326e+05,7.3139e+05,0,1.321e+09
7.7599e+05,1.7746e+06,0,1.321e+09
1.076e+06,1.6066e+06,0,1.321e+09
1.076e+06,1.6066e+06,0,1.321e+09
1.076e+06,1.775e+06,0,1.321e+09
1.4599e+06,2.1058e+06,0,1.321e+09
1.6725e+06,1.6065e+06,0,1.321e+09
1.6725e+06,1.7747e+06,0,1.321e+09
1.6725e+06,2.1056e+06,0,1.321e+09
1.8978e+06,1.5671e+06,0,1.321e+09
1.8978e+06,1.775e+06,0,1.321e+09
1.8978e+06,1.775e+06,0,1.321e+09
2.112e+06,1.7746e+06,0,1.321e+09
2.112e+06,1.775e+06,0,1.321e+09
2.112e+06,8.9705e+05,0,1.321e+09
2.3782e+06,1.7603e+06,0,1.321e+09
2.3782e+06,6.6593e+05,0,1.321e+09
1.0355e+06,2.1055e+06,0,1.321e+09
1.1866e+06,1.5864e+06,0,1.321e+09
1.1866e+06,1.6065e+06,0,1.321e+09
1.1866e+06,2.1055e+06,0,1.321e+09
1.4494e+06,1.7746e+06,0,1.321e+09
1.4494e+06,1.775e+06,0,1.321e+09
1.5254e+06,4.5266e+05,0,1.321e+09
1.7905e+06,1.5671e+06,0,1.321e+09
1.7905e+06,2.3721e+06,0,1.321e+09
1.8264e+06,1.7745e+06,0,1.321e+09
1.8264e+06,5.534e+05,0,1.321e+09
2.1256e+06,1.775e+06,0,1.321e+09
2.1256e+06,1.9287e+06,0,1.321e+09
2.3761e+06,1.7604e+06,0,1.321e+09
2.3761e+06,1.7747e+06,0,1.321e+09
2.3761e+06,2.1799e+06,0,1.321e+09
1.5254e+06,1.775e+06,0,1.321e+09
1.6536e+06,1.775e+06,0,1.321e+09
1.7057e+06,1.3167e+05,0,1.321e+09
1.7057e+06,2.1055e+06,0,1.321e+09
1.7057e+06,3.3057e+05,0,1.321e+09
1.764e+06,1.6066e+06,0,1.321e+09
2.0185e+06,5.7222e+05,0,1.321e+09
2.0185e+06,7.1324e+05,0,1.321e+09
2.0623e+06,1.7745e+06,0,1.321e+09
2.3596e+06,1.7745e+06,0,1.321e+09
2.3596e+06,4.2809e+05,0,1.321e+09
2.3596e+06,7.1332e+05,0,1.321e+09
2.3874e+06,1.7745e+06,0,1.321e+09
2.3874e+06,1.7746e+06,0,1.321e+09
2.3874e+06,7.2523e+05,0,1.321e+09
7.7326e+05,1.7747e+06,0,1.321e+09
7.7326e+05,1.775e+06,0,1.321e+09
7.7326e+05,1.775e+06,0,1.321e+09
2.082e+06,1.7603e+06,0,1.321e+09
2.082e+06,5.7732e+05,0,1.321e+09
3.8242e+05,1.3948e+06,0,1.321e+09
9.4004e+05,1.6066e+06,0,1.321e+09
9.8069e+05,1.0287e+06,0,1.321e+09
9.8069e+05,3.3132e+05,0,1.321e+09
9.8069e+05,9.8745e+05,0,1.321e+09
1.5254e+06,1.7604e+06,0,1.321e+09
1.5312e+06,1.775e+06,0,1.321e+09
1.5312e+06,2.1883e+06,0,1.321e+09
1.5312e+06,4.5803e+05,0,1.321e+09
1.7539e+05,1.775e+06,0,1.321e+09
1.7539e+05,1.8372e+06,0,1.321e+09
1.7539e+05,2.1056e+06,0,1.321e+09
2.0185e+06,1.7251e+05,0,1.321e+09
2.0185e+06,1.7603e+06,0,1.321e+09
2.0185e+06,1.7745e+06,0,1.321e+09
2.0198e+06,1.7748e+06,0,1.321e+09
2.3596e+06,1.7604e+06,0,1.321e+09
2.3596e+06,1.7745e+06,0,1.321e+09
2.3596e+06,2.4045e+06,0,1.321e+09
3.5742e+05,1.6387e+06,0,1.321e+09
3.5742e+05,1.7745e+06,0,1.321e+09
3.5742e+05,1.9023e+06,0,1.321e+09
3.8315e+05,1.6066e+06,0,1.321e+09
3.8315e+05,2.3439e+06,0,1.321e+09
3.8315e+05,3.3057e+05,0,1.321e+09
9.8069e+05,1.7604e+06,0,1.321e+09
9.8069e+05,1.775e+06,0,1.321e+09
9.8069e+05,7.5347e+05,0,1.321e+09
1.3258e+06,1.7748e+06,0,1.321e+09
1.5186e+06,2.1056e+06,0,1.321e+09
1.5186e+06,6.9459e+05,0,1.321e+09
1.6887e+06,1.7462e+06,0,1.321e+09
1.6887e+06,1.7745e+06,0,1.321e+09
1.8279e+06,1.6065e+06,0,1.321e+09
1.8279e+06,1.6066e+06,0,1.321e+09
1.8279e+06,2.1056e+06,0,1.321e+09
1.9633e+06,1.775e+06,0,1.321e+09
2.4177e+06,1.7745e+06,0,1.321e+09
2.4177e+06,1.775e+06,0,1.321e+09
2.4177e+06,6.6593e+05,0,1.321e+09
1.1194e+06,7.1326e+05,0,1.321e+09
1.4605e+06,1.2903e+06,0,1.321e+09
1.789e+06,1.7748e+06,0,1.321e+09
1.789e+06,4.5803e+05,0,1.321e+09
1.8587e+06,1.7604e+06,0,1.321e+09
1.8587e+06,1.7749e+06,0,1.321e+09
6.8252e+05,1.7604e+06,0,1.321e+09
9.8069e+05,1.6066e+06,0,1.321e+09
9.8069e+05,1.7604e+06,0,1.321e+09
9.8069e+05,7.1324e+05,0,1.321e+09
1.5254e+06,9.321e+05,0,1.321e+09
2.0185e+06,1.7747e+06,0,1.321e+09
2.0185e+06,1.9287e+06,0,1.321e+09
2.0185e+06,7.1325e+05,0,1.321e+09
2.2866e+06,1.7603e+06,0,1.321e+09
2.2866e+06,1.7747e+06,0,1.321e+09
2.2866e+06,1.775e+06,0,1.321e+09
2.3922e+06,1.775e+06,0,1.321e+09
2.3922e+06,2.3935e+06,0,1.321e+09
4.6027e+05,1.7748e+06,0,1.321e+09
7.7326e+05,1.35e+06,0,1.321e+09
7.7326e+05,2.9093e+05,0,1.321e+09
1.051e+06,1.6065e+06,0,1.321e+09
1.1028e+06,5.0478e+05,0,1.321e+09
1.1254e+05,1.775e+06,0,1.321e+09
1.1254e+05,1.8372e+06,0,1.321e+09
1.1254e+05,7.5452e+05,0,1.321e+09
1.3796e+06,1.7749e+06,0,1.321e+09
1.5254e+06,1.7603e+06,0,1.321e+09
3.5742e+05,1.775e+06,0,1.321e+09
3.5742e+05,1.775e+06,0,1.321e+09
3.5742e+05,7.2538e+05,0,1.321e+09
5.2424e+05,1.7747e+06,0,1.321e+09
5.2424e+05,1.8418e+06,0,1.321e+09
9.4004e+05,5.0478e+05,0,1.321e+09
9.4004e+05,7.1332e+05,0,1.321e+09
1.3586e+06,1.6066e+06,0,1.321e+09
1.3586e+06,1.6066e+06,0,1.321e+09
1.3586e+06,1.8372e+06,0,1.321e+09
1.4659e+06,1.775e+06,0,1.321e+09
1.4659e+06,1.775e+06,0,1.321e+09
9.8069e+05,1.775e+06,0,1.321e+09
9.8069e+05,2.1056e+06,0,1.321e+09
9.8069e+05,2.1056e+06,0,1.321e+09
1.3333e+06,1.0449e+06,0,1.321e+09
1.3333e+06,3.2966e+05,0,1.321e+09
1.3333e+06,7.0424e+05,0,1.321e+09
1.5254e+06,1.7747e+06,0,1.321e+09
1.5254e+06,1.775e+06,0,1.321e+09
1.5254e+06,1.9094e+06,0,1.321e+09
1.6363e+06,1.7745e+06,0,1.321e+09
1.6363e+06,1.7745e+06,0,1.321e+09
1.6363e+06,8.7375e+05,0,1.321e+09
1.8264e+06,1.7604e+06,0,1.321e+09
1.8264e+06,1.8372e+06,0,1.321e+09
1.8264e+06,6.5113e+05,0,1.321e+09
2.0185e+06,1.5512e+06,0,1.321e+09
2.0185e+06,1.7749e+06,0,1.321e+09
3.8242e+05,1.7748e+06,0,1.321e+09
3.8607e+05,1.7748e+06,0,1.321e+09
4.369e+05,1.6066e+06,0,1.321e+09
4.369e+05,1.7745e+06,0,1.321e+09
4.369e+05,1.9287e+06,0,1.321e+09
7.85e+05,1.7604e+06,0,1.321e+09
7.85e+05,1.7744e+06,0,1.321e+09
7.85e+05,7.0424e+05,0,1.321e+09
9.4004e+05,6.3068e+05,0,1.321e+09
1.973e+06,1.7745e+06,0,1.321e+09
2.7397e+05,1.7604e+06,0,1.321e+09
2.7397e+05,1.775e+06,0,1.321e+09
2.7397e+05,1.775e+06,0,1.321e+09
9.8069e+05,1.6775e+05,0,1.321e+09
9.8069e+05,2.1055e+06,0,1.321e+09
9.8069e+05,7.2518e+05,0,1.321e+09
9.9868e+05,1.6387e+06,0,1.321e+09
9.9868e+05,1.7604e+06,0,1.321e+09
9.9868e+05,1.7604e+06,0,1.321e+09
1.4866e+06,1.7604e+06,0,1.321e+09
1.5254e+06,1.7745e+06,0,1.321e+09
1.6277e+06,1.775e+06,0,1.321e+09
2.4001e+06,6.9049e+05,0,1.321e+09
2.4001e+06,7.1322e+05,0,1.321e+09
2.4001e+06,7.6079e+05,0,1.321e+09
4.6027e+05,1.7745e+06,0,1.321e+09
4.6027e+05,1.7749e+06,0,1.321e+09
5.8401e+05,1.7748e+06,0,1.321e+09
5.8401e+05,1.775e+06,0,1.321e+09
5.8401e+05,2.3935e+06,0,1.321e+09
9.8069e+05,1.6066e+06,0,1.321e+09
9.8069e+05,1.7604e+06,0,1.321e+09
1.1254e+05,1.7748e+06,0,1.321e+09
1.1254e+05,2.1056e+06,0,1.321e+09
1.5254e+06,1.775e+06,0,1.321e+09
2.0185e+06,1.7462e+06,0,1.321e+09
2.0185e+06,1.775e+06,0,1.321e+09
2.0185e+06,7.2449e+05,0,1.321e+09
2.0493e+06,1.7604e+06,0,1.321e+09
6.254e+05,5.2117e+05,0,1.321e+09
9.8928e+05,2.1055e+06,0,1.321e+09
9.8928e+05,2.1055e+06,0,1.321e+09
9.8928e+05,7.2538e+05,0,1.321e+09
1.2322e+05,2.1883e+06,0,1.321e+09
1.5254e+06,7.2449e+05,0,1.321e+09
1.8978e+06,4.2448e+05,0,1.321e+09
2.4001e+06,1.1374e+06,0,1.321e+09
2.4001e+06,7.2622e+05,0,1.321e+09
2.4001e+06,8.6823e+05,0,1.321e+09
9.4004e+05,1.7748e+06,0,1.321e+09
9.7515e+05,1.7746e+06,0,1.321e+09
9.7515e+05,2.1844e+05,0,1.321e+09
9.7515e+05,7.1323e+05,0,1.321e+09
1.0956e+06,1.7745e+06,0,1.321e+09
1.0956e+06,1.7747e+06,0,1.321e+09
1.0956e+06,6.6593e+05,0,1.321e+09
1.1585e+06,1.7747e+06,0,1.321e+09
1.1585e+06,1.7748e+06,0,1.321e+09
1.1585e+06,2.1056e+06,0,1.321e+09
1.65e+05,1.7746e+06,0,1.321e+09
1.65e+05,1.775e+06,0,1.321e+09
2.1398e+05,1.9287e+06,0,1.321e+09
2.4031e+06,1.3167e+05,0,1.321e+09
2.4031e+06,7.2471e+05,0,1.321e+09
6.2698e+05,7.1333e+05,0,1.321e+09
1.2048e+06,1.1087e+06,0,1.321e+09
1.2048e+06,1.7746e+06,0,1.321e+09
1.5254e+06,2.3387e+06,0,1.321e+09
1.9846e+06,1.9287e+06,0,1.321e+09
1.9846e+06,2.1055e+06,0,1.321e+09
1.9846e+06,8.3778e+05,0,1.321e+09
9.8069e+05,6.5555e+05,0,1.321e+09
9.8069e+05,7.2727e+05,0,1.321e+09
1.1254e+05,1.6065e+06,0,1.321e+09
1.1254e+05,1.6066e+06,0,1.321e+09
1.1254e+05,5.6351e+05,0,1.321e+09
1.5186e+06,1.1494e+06,0,1.321e+09
1.5186e+06,1.775e+06,0,1.321e+09
1.5254e+06,1.7748e+06,0,1.321e+09
1.5282e+06,1.6065e+06,0,1.321e+09
1.5282e+06,2.1844e+05,0,1.321e+09
1.5282e+06,6.4736e+05,0,1.321e+09
1.7031e+06,4.2165e+05,0,1.321e+09
2.0185e+06,1.2314e+06,0,1.321e+09
2.0185e+06,1.7604e+06,0,1.321e+09
2.0185e+06,1.775e+06,0,1.321e+09
2.0493e+06,1.2611e+06,0,1.321e+09
2.0493e+06,7.6011e+05,0,1.321e+09
2.1398e+05,2.2282e+06,0,1.321e+09
2.1686e+06,1.7746e+06,0,1.321e+09
2.1686e+06,5.3645e+05,0,1.321e+09
9.8928e+05,1.6066e+06,0,1.321e+09
9.8928e+05,5.6105e+05,0,1.321e+09
1.0694e+06,1.35e+06,0,1.321e+09
1.0694e+06,1.5289e+06,0,1.321e+09
1.0694e+06,1.775e+06,0,1.321e+09
1.1866e+06,1.7747e+06,0,1.321e+09
1.1866e+06,1.9287e+06,0,1.321e+09
1.1866e+06,6.6593e+05,0,1.321e+09
1.6007e+06,7.1326e+05,0,1.321e+09
1.6007e+06,7.4191e+05,0,1.321e+09
6.1553e+05,1.7747e+06,0,1.321e+09
6.1553e+05,1.7748e+06,0,1.321e+09
6.1553e+05,8.7375e+05,0,1.321e+09
8.8104e+05,1.7915e+06,0,1.321e+09
8.8104e+05,7.1323e+05,0,1.321e+09
8.8104e+05,7.1325e+05,0,1.321e+09
9.8069e+05,1.6067e+06,0,1.321e+09
9.8069e+05,7.1323e+05,0,1.321e+09
1.8978e+06,1.7462e+06,0,1.321e+09
1.8978e+06,1.9287e+06,0,1.321e+09
1.9359e+06,1.7604e+06,0,1.321e+09
1.9359e+06,1.7745e+06,0,1.321e+09
1.9918e+06,1.7747e+06,0,1.321e+09
1.9918e+06,1.9287e+06,0,1.321e+09
1.9918e+06,3.3057e+05,0,1.321e+09
2.1398e+05,1.7747e+06,0,1.321e+09
2.4001e+06,2.0991e+06,0,1.321e+09
2.4001e+06,2.1056e+06,0,1.321e+09
2.4001e+06,2.3539e+05,0,1.321e+09
1.5186e+06,1.7604e+06,0,1.321e+09
1.5186e+06,1.7745e+06,0,1.321e+09
1.5186e+06,7.2471e+05,0,1.321e+09
1.5254e+06,1.197e+06,0,1.321e+09
1.5254e+06,1.7748e+06,0,1.321e+09
1.5254e+06,1.775e+06,0,1.321e+09
2.1398e+05,1.775e+06,0,1.321e+09
2.3449e+06,1.7747e+06,0,1.321e+09
2.3449e+06,7.1324e+05,0,1.321e+09
2.7397e+05,7.1325e+05,0,1.321e+09
2.7397e+05,7.1333e+05,0,1.321e+09
9.0114e+05,1.775e+06,0,1.321e+09
9.0114e+05,9.1537e+05,0,1.321e+09
9.8069e+05,1.7745e+06,0,1.321e+09
9.9868e+05,1.775e+06,0,1.321e+09
9.9868e+05,3.2486e+05,0,1.321e+09
1.1659e+06,1.7745e+06,0,1.321e+09
1.1659e+06,1.9023e+06,0,1.321e+09
1.7324e+06,2.1055e+06,0,1.321e+09
1.7765e+06,1.6754e+06,0,1.321e+09
1.7765e+06,1.7604e+06,0,1.321e+09
1.7765e+06,1.7745e+06,0,1.321e+09
1.8279e+06,1.775e+06,0,1.321e+09
1.8279e+06,3.3057e+05,0,1.321e+09
2.0548e+06,5.3524e+05,0,1.321e+09
2.0548e+06,7.1323e+05,0,1.321e+09
2.082e+06,1.7749e+06,0,1.321e+09
4.2807e+05,1.7747e+06,0,1.321e+09
4.674e+05,1.7747e+06,0,1.321e+09
4.674e+05,1.9023e+06,0,1.321e+09
4.674e+05,7.1325e+05,0,1.321e+09
6.254e+05,3.3057e+05,0,1.321e+09
6.6234e+05,1.7748e+06,0,1.321e+09
1.0285e+06,1.775e+06,0,1.321e+09
1.0285e+06,2.1055e+06,0,1.321e+09
1.1254e+05,1.6065e+06,0,1.321e+09
1.1254e+05,7.1325e+05,0,1.321e+09
1.7031e+06,1.9287e+06,0,1.321e+09
1.7031e+06,2.1056e+06,0,1.321e+09
1.7031e+06,7.1323e+05,0,1.321e+09
2.1398e+05,2.1056e+06,0,1.321e+09
3.0084e+05,2.1844e+05,0,1.321e+09
3.0084e+05,5.0478e+05,0,1.321e+09
3.306e+05,1.7748e+06,0,1.321e+09
7.9406e+05,4.5803e+05,0,1.321e+09
9.8069e+05,2.1055e+06,0,1.321e+09
1.2619e+06,1.6754e+06,0,1.321e+09
1.2619e+06,1.7747e+06,0,1.321e+09
1.2619e+06,1.7747e+06,0,1.321e+09
1.5254e+06,7.1322e+05,0,1.321e+09
1.703e+06,1.0032e+06,0,1.321e+09
1.7765e+06,7.1323e+05,0,1.321e+09
1.7765e+06,7.4191e+05,0,1.321e+09
2.7397e+05,1.6065e+06,0,1.321e+09
2.7397e+05,1.775e+06,0,1.321e+09
9.8069e+05,1.7747e+06,0,1.321e+09
9.8069e+05,6.4089e+05,0,1.321e+09
9.8069e+05,7.1326e+05,0,1.321e+09
1.8264e+06,3.2486e+05,0,1.321e+09
2.3935e+06,1.7748e+06,0,1.321e+09
2.3935e+06,1.7749e+06,0,1.321e+09
2.4001e+06,2.1056e+06,0,1.321e+09
2.4001e+06,2.1056e+06,0,1.321e+09
2.4001e+06,4.6344e+05,0,1.321e+09
3.6102e+05,1.7746e+06,0,1.321e+09
3.6102e+05,7.3139e+05,0,1.321e+09
3.6102e+05,9.279e+05,0,1.321e+09
8.1304e+05,1.7748e+06,0,1.321e+09
8.1304e+05,1.7749e+06,0,1.321e+09
8.1304e+05,1.9287e+06,0,1.321e+09
9.9186e+05,1.1087e+06,0,1.321e+09
9.9186e+05,1.7748e+06,0,1.321e+09
1.0311e+06,3.2966e+05,0,1.321e+09
1.0311e+06,3.3057e+05,0,1.321e+09
1.5254e+06,7.2471e+05,0,1.321e+09
1.703e+06,1.39e+06,0,1.321e+09
1.703e+06,1.6066e+06,0,1.321e+09
1.703e+06,5.626e+05,0,1.321e+09
1.7268e+06,2.9093e+05,0,1.321e+09
1.8279e+06,1.7745e+06,0,1.321e+09
2.0564e+06,1.6066e+06,0,1.321e+09
2.0564e+06,1.6754e+06,0,1.321e+09
2.0564e+06,1.7749e+06,0,1.321e+09
2.1398e+05,1.7745e+06,0,1.321e+09
2.1398e+05,1.7748e+06,0,1.321e+09
2.1398e+05,2.1055e+06,0,1.321e+09
7.684e+05,1.6066e+06,0,1.321e+09
7.684e+05,2.1055e+06,0,1.321e+09
7.684e+05,9.5552e+05,0,1.321e+09
9.953e+05,1.7744e+06,0,1.321e+09
9.953e+05,1.7745e+06,0,1.321e+09
9.953e+05,7.1325e+05,0,1.321e+09
1.5186e+06,3.2966e+05,0,1.321e+09
1.6405e+06,2.1055e+06,0,1.321e+09
2.0185e+06,1.7745e+06,0,1.321e+09
2.0185e+06,4.73e+05,0,1.321e+09
2.0185e+06,7.1325e+05,0,1.321e+09
2.082e+06,2.1055e+06,0,1.321e+09
2.236e+06,1.7746e+06,0,1.321e+09
2.236e+06,5.8659e+05,0,1.321e+09
2.236e+06,7.1325e+05,0,1.321e+09
7.8339e+05,1.6066e+06,0,1.321e+09
7.8339e+05,1.775e+06,0,1.321e+09
7.8339e+05,7.1325e+05,0,1.321e+09
9.8069e+05,2.1056e+06,0,1.321e+09
1.5254e+06,1.7746e+06,0,1.321e+09
1.5655e+06,6.4659e+05,0,1.321e+09
1.7551e+06,1.7745e+06,0,1.321e+09
1.7551e+06,1.775e+06,0,1.321e+09
1.7551e+06,7.1325e+05,0,1.321e+09
1.8978e+06,2.1055e+06,0,1.321e+09
1.8978e+06,7.8631e+05,0,1.321e+09
2.0191e+06,1.7747e+06,0,1.321e+09
2.3761e+06,1.7751e+06,0,1.321e+09
2.3761e+06,1.8935e+06,0,1.321e+09
2.7397e+05,1.7606e+06,0,1.321e+09
2.7397e+05,1.7746e+06,0,1.321e+09
7.8676e+05,1.7746e+06,0,1.321e+09
1.1254e+05,1.7604e+06,0,1.321e+09
1.1254e+05,1.7746e+06,0,1.321e+09
1.5186e+06,1.775e+06,0,1.321e+09
1.5186e+06,7.2727e+05,0,1.321e+09
1.5186e+06,7.3143e+05,0,1.321e+09
1.9295e+06,1.4296e+06,0,1.321e+09
1.9295e+06,1.7604e+06,0,1.321e+09
2.0185e+06,1.6066e+06,0,1.321e+09
2.0185e+06,1.7606e+06,0,1.321e+09
2.4001e+06,1.775e+06,0,1.321e+09
2.4001e+06,1.8302e+06,0,1.321e+09
1.0842e+06,1.7745e+06,0,1.321e+09
1.1254e+05,1.096e+06,0,1.321e+09
1.1254e+05,1.3167e+05,0,1.321e+09
1.1254e+05,1.6067e+06,0,1.321e+09
1.2835e+06,4.73e+05,0,1.321e+09
1.5638e+06,1.8935e+06,0,1.321e+09
1.5638e+06,5.7638e+05,0,1.321e+09
1.7765e+06,1.1087e+06,0,1.321e+09
1.7765e+06,1.7747e+06,0,1.321e+09
1.7765e+06,6.206e+05,0,1.321e+09
1.9502e+06,1.775e+06,0,1.321e+09
1.9502e+06,1.9287e+06,0,1.321e+09
1.9502e+06,5.197e+05,0,1.321e+09
2.3095e+06,1.3769e+06,0,1.321e+09
2.3095e+06,1.7745e+06,0,1.321e+09
2.3095e+06,6.6593e+05,0,1.321e+09
5.0466e+05,7.0424e+05,0,1.321e+09
5.8856e+05,4.4209e+05,0,1.321e+09
5.8856e+05,7.4498e+05,0,1.321e+09
6.9781e+05,1.7747e+06,0,1.321e+09
6.9781e+05,1.7748e+06,0,1.321e+09
6.9781e+05,1.9287e+06,0,1.321e+09
9.8069e+05,1.6066e+06,0,1.321e+09
9.8069e+05,2.1055e+06,0,1.321e+09
1.5254e+06,2.1056e+06,0,1.321e+09
1.8583e+06,1.6066e+06,0,1.321e+09
1.8583e+06,2.0121e+06,0,1.321e+09
1.8583e+06,5.131e+05,0,1.321e+09
1.1254e+05,1.7745e+06,0,1.321e+09
1.1254e+05,1.7746e+06,0,1.321e+09
1.1411e+06,1.35e+06,0,1.321e+09
1.1411e+06,2.1055e+06,0,1.321e+09
1.1784e+06,1.7749e+06,0,1.321e+09
1.1784e+06,1.9287e+06,0,1.321e+09
1.3197e+05,2.1056e+06,0,1.321e+09
1.4993e+06,1.0652e+06,0,1.321e+09
1.4993e+06,1.6066e+06,0,1.321e+09
1.4993e+06,2.1055e+06,0,1.321e+09
1.6452e+06,1.7746e+06,0,1.321e+09
1.6452e+06,7.2727e+05,0,1.321e+09
1.6452e+06,7.8631e+05,0,1.321e+09
1.6887e+06,1.7749e+06,0,1.321e+09
1.7108e+06,2.1056e+06,0,1.321e+09
1.7108e+06,2.1058e+06,0,1.321e+09
4.369e+05,1.7746e+06,0,1.321e+09
4.369e+05,9.6922e+05,0,1.321e+09
9.8069e+05,1.9395e+05,0,1.321e+09
9.8069e+05,3.3057e+05,0,1.321e+09
9.8069e+05,7.5452e+05,0,1.321e+09
1.0365e+06,1.7744e+06,0,1.321e+09
1.0365e+06,1.7747e+06,0,1.321e+09
1.0365e+06,2.3387e+06,0,1.321e+09
1.5006e+06,1.7251e+05,0,1.321e+09
1.5006e+06,2.1056e+06,0,1.321e+09
1.65e+05,1.7604e+06,0,1.321e+09
1.65e+05,1.775e+06,0,1.321e+09
2.2569e+06,1.775e+06,0,1.321e+09
2.3424e+06,1.7747e+06,0,1.321e+09
2.3424e+06,1.775e+06,0,1.321e+09
2.3424e+06,6.4736e+05,0,1.321e+09
2.3601e+06,7.4191e+05,0,1.321e+09
2.3601e+06,7.6247e+05,0,1.321e+09
2.4001e+06,5.6293e+05,0,1.321e+09
2.4001e+06,6.4604e+05,0,1.321e+09
2.4001e+06,7.2918e+05,0,1.321e+09
3.0746e+05,1.7745e+06,0,1.321e+09
3.0746e+05,6.4736e+05,0,1.321e+09
1.1254e+05,2.1055e+06,0,1.321e+09
1.5254e+06,1.8379e+06,0,1.321e+09
1.5254e+06,2.1055e+06,0,1.321e+09
1.5254e+06,2.6193e+05,0,1.321e+09
